a man with a hard hat be dance .	a man wear a hard hat be dance .	5.0000
a young child be ride a horse .	a child be ride a horse .	4.7500
a man be feed a mouse to a snake .	the man be feed a mouse to the snake .	5.0000
a woman be play the guitar .	a man be play guitar .	2.4000
a woman be play the flute .	a man be play a flute .	2.7500
a woman be cut a onion .	a man be cut onion .	2.6150
a man be erase a chalk board .	the man be erase the chalk board .	5.0000
a woman be carry a boy .	a woman be carry she baby .	2.3330
three man be play guitar .	three man be on stage play guitar .	3.7500
a woman peel a potato .	a woman be peel a potato .	5.0000
people be play cricket .	man be play cricket .	3.2000
a man be play a guitar .	a man be play a flute .	1.5830
the cougar be chase the bear .	a cougar be chase a bear .	5.0000
the man cut down a tree with a axe .	a man chop down a tree with a axe .	5.0000
the man be play the guitar .	a man be play a guitar .	4.9090
a man be find something .	a woman be slice something .	0.8000
the girl sing into a microphone .	the lady sing into the microphone .	2.4000
a man be climb a rope .	a man climb a rope .	5.0000
kitten be eat food .	kitten be eat from dish .	4.0000
a man be speak .	a man be spit .	0.6360
a woman be cooking egg .	a woman be cooking something .	3.0000
a man be play a guitar .	a man be play a trumpet .	1.7140
a animal be chew on something .	a animal be chew on a key chain .	3.2000
a man be play a flute .	a man be play guitar .	2.1670
a man be play soccer .	a man be play flute .	1.0000
a girl be ride a horse .	a girl be ride a bicycle .	1.9170
a man be lift weight in a garage .	a man be lift weight .	4.2500
a animal be bite a person finger .	a slow loris be bite a person finger .	3.0000
a woman be read .	a woman be knead dough .	1.0000
a man be cry .	a woman be dance .	0.6000
the lady crack a egg into a bowl .	the man be crack egg into a bowl .	2.6000
a band be perform on a stage .	a band be play onstage .	5.0000
elephant be walk down a trail .	a herd of elephant be walk along a trail .	4.6000
a man be play a guitar .	a man play the guitar .	5.0000
a man sit on the floor play a guitar .	a man sit on the floor in a room be strum a guitar .	4.8000
a puppy play with a plastic container .	the dog be play with a plastic container .	3.8000
a man play the violin .	a man be play violin .	5.0000
a man play the piano .	a man be play a piano .	5.0000
a man be eat food .	a man be eat something .	4.2000
a man be play a basketball .	a man be play a piano .	1.4000
a toddler walk down a hallway .	a little girl be walk down a hallway .	3.6000
a plane be landing .	a animated airplane be landing .	2.8000
a panda be climb .	a man be climb a rope .	1.6000
kid be dance on stage .	some people be dance on stage .	3.0000
a man play a guitar .	a man play the piano .	1.4000
a woman be slice a meat .	a woman be singing on stage .	0.2500
a woman be take a picture .	a man be play a guitar .	0.2500
the man be ride a horse .	a woman be use a hoe .	0.0000
a man be drill a hole in a board .	someone be drill a hole in a piece of wood .	4.0000
a man be fitting silencer on a pistol .	a man be add a silencer to a gun .	4.5000
