a girl be style she hair .	a girl be brushing she hair .	2.5000
a group of man play soccer on the beach .	a group of boy be play soccer on the beach .	3.6000
one woman be measure another woman 's ankle .	a woman measure another woman 's ankle .	5.0000
a man be cut up a cucumber .	a man be slice a cucumber .	4.2000
a man be play a harp .	a man be play a keyboard .	1.5000
a woman be cut onion .	a woman be cut tofu .	1.8000
a man be ride a electric bicycle .	a man be ride a bicycle .	3.5000
a man be play the drum .	a man be play the guitar .	2.2000
a man be play guitar .	a lady be play the guitar .	2.2000
a man be play a guitar .	a man be play a trumpet .	1.7140
a man be play a guitar .	a man be play a trumpet .	1.7140
a man be cut a onion .	a man cut a onion .	5.0000
a man be cycling .	a man be talk .	0.6000
a man be slice open a fish .	a man be cut up a fish .	4.4000
a man be slice a tomato .	a man be slice a bun .	2.0000
a man be play a guitar .	a man be play a keyboard .	1.8000
a baby panda go down a slide .	a panda slide down a slide .	4.4000
a man be singing and play a guitar .	a man be play a guitar .	3.6000
a man attack a woman .	a man slap a woman .	3.6000
a man be drive a car .	a man be ride a horse .	1.2000
a woman be cut tofu .	a woman be cut a onion .	2.4000
the woman be style she hair .	the woman be slice herb .	0.2000
two zebra play in a open field .	two zebra be play in a field .	4.2000
a man be cut a potato .	a man be slice some potato .	4.4000
a man be slice a onion .	a woman be slice a pumpkin .	2.2500
a man be dance .	a man and woman be dance .	2.0000
a man be ride a motorcycle .	a woman be ride a horse .	0.7500
a woman be slice garlic .	a woman be slice a onion .	2.2000
a man be speak .	a man be cooking .	0.8000
a little boy be singing and play a guitar .	a man be singing and play the guitar .	2.2000
a turtle be swim in water .	a turtle be walk underwater .	3.2000
a young woman be put sticker all over she face .	a woman be apply sticker to she face .	4.8000
a woman be wrap tofu .	a woman be ball dough .	1.4000
a cat be eat some corn .	a cat be eat corn on the cob .	4.2500
a man be eat a food .	a man be eat a piece of bread .	3.4000
a man be play a guitar .	a man be eat pasta .	0.5330
a man be kick pot of water .	a man be pick flower .	0.4000
